ExchangeSegment,ExchangeInstrumentID,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentID,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType
MCXFO,572701,2,MCXBULLDEX,MCXBULLDEX29JUL202641700CE,OPTIDX,MCXBULLDEX-OPTIDX,51621000572701,12.55,0.05,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,41700,3
MCXFO,575683,2,CRUDEOIL,CRUDEOIL17AUG20264150PE,OPTFUT,CRUDEOIL-OPTFUT,51622900575683,25.1,0.1,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,4150,4
MCXFO,559885,2,SILVER,SILVER28AUG2026230000PE,OPTFUT,SILVER-OPTFUT,51624000559885,52737.5,3936,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,230000,4
MCXFO,559972,2,GOLD,GOLD31DEC2026158000CE,OPTFUT,GOLD-OPTFUT,51636500559972,18740.5,860,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,158000,3
MCXFO,577083,2,MCXBULLDEX,MCXBULLDEX29JUL202630800CE,OPTIDX,MCXBULLDEX-OPTIDX,51621000577083,4583.85,0.05,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,30800,3
MCXFO,573439,2,CRUDEOIL,CRUDEOIL17AUG20269000CE,OPTFUT,CRUDEOIL-OPTFUT,51622900573439,478.3,1.4,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,9000,3
MCXFO,556483,2,GOLD,GOLD25SEP2026168000CE,OPTFUT,GOLD-OPTFUT,51626800556483,6092.5,0.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,168000,3
MCXFO,558893,2,SILVERM,SILVERM28JUL2026244000PE,OPTFUT,SILVERM-OPTFUT,51620900558893,63675,1433.5,120,0.5,1,5,51624300471726,,2026-07-28T23:59:59,244000,4
MCXFO,575650,2,MCXBULLDEX,MCXBULLDEX29JUL202631100CE,OPTIDX,MCXBULLDEX-OPTIDX,51621000575650,4284.5,0.05,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,31100,3
MCXFO,575496,2,SILVERM,SILVERM23APR2027237000PE,OPTFUT,SILVERM-OPTFUT,51711300575496,49441,13074,120,0.5,1,5,51712000572773,,2027-04-23T23:59:59,237000,4
MCXFO,579213,2,GOLD,GOLD29MAR2027128500PE,OPTFUT,GOLD-OPTFUT,51708800579213,17412,2280,100,0.5,1,100,51709500569424,,2027-03-29T23:59:59,128500,4
MCXFO,557093,2,GOLD,GOLD25SEP2026173000PE,OPTFUT,GOLD-OPTFUT,51626800557093,56553.5,10474.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,173000,4
MCXFO,576418,2,CRUDEOIL,CRUDEOIL17SEP202610500CE,OPTFUT,CRUDEOIL-OPTFUT,51626000576418,178.2,0.9,100,0.1,1,100,51626400565899,,2026-09-17T23:59:59,10500,3
MCXFO,566656,2,SILVER,SILVER28JUL2026206000PE,OPTFUT,SILVER-OPTFUT,51620900566656,28888.5,6,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,206000,4
MCXFO,572236,2,SILVER,SILVER28DEC2026348000CE,OPTFUT,SILVER-OPTFUT,51636200572236,7784.5,284,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,348000,3
MCXFO,578713,2,ZINC,ZINC23OCT2026340CE,OPTFUT,ZINC-OPTFUT,51629600578713,52.07,19.26,20,0.01,1,5000,51630300574834,,2026-10-23T23:59:59,340,3
MCXFO,580212,2,SILVERM,SILVERM25MAR2027198000CE,OPTFUT,SILVERM-OPTFUT,51708400580212,999999999,0.5,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,198000,3
MCXFO,560014,2,GOLD,GOLD31DEC2026176000CE,OPTFUT,GOLD-OPTFUT,51636500560014,10350,248,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,176000,3
MCXFO,574030,2,CRUDEOILM,CRUDEOILM17AUG20268600PE,OPTFUT,CRUDEOILM-OPTFUT,51622900574030,2365.1,333.55,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,8600,4
MCXFO,574876,2,COPPER,COPPER23SEP20261530CE,OPTFUT,COPPER-OPTFUT,51626600574876,10.56,0.27,28,0.01,1,2500,51627300571298,,2026-09-23T23:59:59,1530,3
MCXFO,559632,2,SILVERM,SILVERM27OCT2026326000CE,OPTFUT,SILVERM-OPTFUT,51630000559632,4435.5,25.5,120,0.5,1,5,51633400483080,,2026-10-27T23:59:59,326000,3
MCXFO,577711,2,SILVER,SILVER25MAR2027197000PE,OPTFUT,SILVER-OPTFUT,51708400577711,30606.5,8251,20,0.5,1,30,51712500572772,,2027-03-25T23:59:59,197000,4
MCXFO,579582,2,SILVER,SILVER26MAY2027274000PE,OPTFUT,SILVER-OPTFUT,51714600579582,86514.5,40645.5,20,0.5,1,30,51718600579304,,2027-05-26T23:59:59,274000,4
MCXFO,568472,2,SILVER,SILVER27NOV2026200000PE,OPTFUT,SILVER-OPTFUT,51633100568472,27826,3340.5,20,0.5,1,30,51633800495214,,2026-11-27T23:59:59,200000,4
MCXFO,568908,2,COPPER,COPPER24JUL20261275PE,OPTFUT,COPPER-OPTFUT,51620500568908,46.18,0.01,28,0.01,1,2500,51621200562048,,2026-07-24T23:59:59,1275,4
MCXFO,565703,2,SILVERM,SILVERM19FEB2027256000PE,OPTFUT,SILVERM-OPTFUT,51705000565703,67523,20982.5,120,0.5,1,5,51705700564620,,2027-02-19T23:59:59,256000,4
MCXFO,576416,2,CRUDEOIL,CRUDEOIL17SEP202610400CE,OPTFUT,CRUDEOIL-OPTFUT,51626000576416,194.8,1.1,100,0.1,1,100,51626400565899,,2026-09-17T23:59:59,10400,3
MCXFO,573634,2,CRUDEOIL,CRUDEOIL17AUG20267200PE,OPTFUT,CRUDEOIL-OPTFUT,51622900573634,1039.7,28.1,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,7200,4
MCXFO,565529,2,SILVERM,SILVERM25JAN2027327000PE,OPTFUT,SILVERM-OPTFUT,51702500565529,132232.5,62710,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,327000,4
MCXFO,576853,2,CRUDEOILM,CRUDEOILM17SEP20269200PE,OPTFUT,CRUDEOILM-OPTFUT,51626000576853,2990.9,822.05,1000,0.05,1,10,51626400565900,,2026-09-17T23:59:59,9200,4
MCXFO,574227,2,CRUDEOIL,CRUDEOIL17AUG20265350CE,OPTFUT,CRUDEOIL-OPTFUT,51622900574227,3591.9,931.8,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,5350,3
MCXFO,567565,2,GOLD,GOLD30OCT2026128000CE,OPTFUT,GOLD-OPTFUT,51630300567565,38652,2003,100,0.5,1,100,51633800495213,,2026-10-30T23:59:59,128000,3
MCXFO,576315,2,CRUDEOIL,CRUDEOIL17SEP20264800CE,OPTFUT,CRUDEOIL-OPTFUT,51626000576315,4059.5,1410.1,100,0.1,1,100,51626400565899,,2026-09-17T23:59:59,4800,3
MCXFO,570714,2,MCXBULLDEX,MCXBULLDEX29JUL202636700PE,OPTIDX,MCXBULLDEX-OPTIDX,51621000570714,7135.75,1303.5,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,36700,4
MCXFO,571550,2,GOLDM,GOLDM29JUL2026151500PE,OPTFUT,GOLDM-OPTFUT,51621000571550,36365,26.5,100,0.5,1,10,51621700555922,,2026-07-29T23:59:59,151500,4
MCXFO,570916,2,NATURALGAS,NATURALGAS24JUL2026490PE,OPTFUT,NATURALGAS-OPTFUT,51620500570916,264.2,165.4,48,0.05,1,1250,51620900538685,,2026-07-24T23:59:59,490,4
MCXFO,559463,2,SILVER,SILVER24SEP2026331000CE,OPTFUT,SILVER-OPTFUT,51626700559463,1905.5,2.5,20,0.5,1,30,51633800495214,,2026-09-24T23:59:59,331000,3
MCXFO,568546,2,SILVERM,SILVERM23NOV2026210000PE,OPTFUT,SILVERM-OPTFUT,51632700568546,31468.5,3477,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,210000,4
MCXFO,575949,2,GOLD,GOLD30APR2027148000PE,OPTFUT,GOLD-OPTFUT,51712000575949,32792.5,8853.5,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,148000,4
MCXFO,578310,2,NATURALGAS,NATURALGAS23SEP2026350CE,OPTFUT,NATURALGAS-OPTFUT,51626600578310,12.55,0.05,48,0.05,1,1250,51626800568245,,2026-09-23T23:59:59,350,3
MCXFO,571556,2,GOLDM,GOLDM29JUL2026148500PE,OPTFUT,GOLDM-OPTFUT,51621000571556,33371,5.5,100,0.5,1,10,51621700555922,,2026-07-29T23:59:59,148500,4
MCXFO,575774,2,GOLD,GOLD30APR2027167500CE,OPTFUT,GOLD-OPTFUT,51712000575774,20160,2237,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,167500,3
MCXFO,570778,2,NATURALGAS,NATURALGAS24JUL2026190CE,OPTFUT,NATURALGAS-OPTFUT,51620500570778,134.2,35.4,48,0.05,1,1250,51620900538685,,2026-07-24T23:59:59,190,3
MCXFO,573658,2,CRUDEOIL,CRUDEOIL17AUG20266000PE,OPTFUT,CRUDEOIL-OPTFUT,51622900573658,237.6,0.7,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,6000,4
MCXFO,556509,2,GOLD,GOLD25SEP2026181000CE,OPTFUT,GOLD-OPTFUT,51626800556509,2081.5,0.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,181000,3
MCXFO,571676,2,GOLD,GOLD26FEB2027194000PE,OPTFUT,GOLD-OPTFUT,51705700571676,73560,30540,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,194000,4
MCXFO,577212,2,GOLD,GOLD26FEB2027132000CE,OPTFUT,GOLD-OPTFUT,51705700577212,38579,5575,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,132000,3
MCXFO,576615,2,CRUDEOILM,CRUDEOILM17SEP20265150CE,OPTFUT,CRUDEOILM-OPTFUT,51626000576615,3713.65,1114.3,1000,0.05,1,10,51626400565900,,2026-09-17T23:59:59,5150,3
MCXFO,574005,2,CRUDEOILM,CRUDEOILM17AUG202612650CE,OPTFUT,CRUDEOILM-OPTFUT,51622900574005,12.55,0.05,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,12650,3
MCXFO,575934,2,GOLD,GOLD30APR2027155500PE,OPTFUT,GOLD-OPTFUT,51712000575934,38796,11707.5,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,155500,4
MCXFO,558230,2,SILVER,SILVER27NOV2026271000PE,OPTFUT,SILVER-OPTFUT,51633100558230,88165,29305,20,0.5,1,30,51633800495214,,2026-11-27T23:59:59,271000,4
MCXFO,561530,2,GOLD,GOLD31AUG2026196500PE,OPTFUT,GOLD-OPTFUT,51624300561530,80109.5,29790.5,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,196500,4
MCXFO,574290,2,CRUDEOIL,CRUDEOIL17AUG20264600CE,OPTFUT,CRUDEOIL-OPTFUT,51622900574290,4337.9,1623,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,4600,3
MCXFO,558635,2,SILVERM,SILVERM27OCT2026268000CE,OPTFUT,SILVERM-OPTFUT,51630000558635,19833,478.5,120,0.5,1,5,51633400483080,,2026-10-27T23:59:59,268000,3
MCXFO,574869,2,COPPER,COPPER23SEP20261460CE,OPTFUT,COPPER-OPTFUT,51626600574869,27.19,1.31,28,0.01,1,2500,51627300571298,,2026-09-23T23:59:59,1460,3
MCXFO,569804,2,GOLD,GOLD29MAR2027175500PE,OPTFUT,GOLD-OPTFUT,51708800569804,56028.5,19248,100,0.5,1,100,51709500569424,,2027-03-29T23:59:59,175500,4
MCXFO,579401,2,SILVER,SILVER26MAY2027253000CE,OPTFUT,SILVER-OPTFUT,51714600579401,53351,12793,20,0.5,1,30,51718600579304,,2027-05-26T23:59:59,253000,3
MCXFO,573941,2,CRUDEOILM,CRUDEOILM17AUG20269450CE,OPTFUT,CRUDEOILM-OPTFUT,51622900573941,308.05,0.5,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,9450,3
MCXFO,578469,2,NATGASMINI,NATGASMINI23SEP2026345CE,OPTFUT,NATGASMINI-OPTFUT,51626600578469,12.55,0.05,240,0.05,1,250,51626800568246,,2026-09-23T23:59:59,345,3
MCXFO,574045,2,CRUDEOILM,CRUDEOILM17AUG20267850PE,OPTFUT,CRUDEOILM-OPTFUT,51622900574045,1634.6,105.95,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,7850,4
MCXFO,573406,2,SILVERM,SILVERM23APR2027335000PE,OPTFUT,SILVERM-OPTFUT,51711300573406,134450.5,66654,120,0.5,1,5,51712000572773,,2027-04-23T23:59:59,335000,4
MCXFO,559937,2,GOLD,GOLD29JAN2027169000PE,OPTFUT,GOLD-OPTFUT,51702900559937,50775.5,14582.5,100,0.5,1,100,51703600559933,,2027-01-29T23:59:59,169000,4
MCXFO,557435,2,SILVER,SILVER28JUL2026255000CE,OPTFUT,SILVER-OPTFUT,51620900557435,6789.5,0.5,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,255000,3
MCXFO,563488,2,GOLD,GOLD30OCT2026201500PE,OPTFUT,GOLD-OPTFUT,51630300563488,83824,34451,100,0.5,1,100,51633800495213,,2026-10-30T23:59:59,201500,4
MCXFO,571338,2,COPPER,COPPER24AUG20261385CE,OPTFUT,COPPER-OPTFUT,51623600571338,42.57,1.26,28,0.01,1,2500,51624300568831,,2026-08-24T23:59:59,1385,3
MCXFO,577313,2,GOLD,GOLD29MAR2027133000PE,OPTFUT,GOLD-OPTFUT,51708800577313,20460,3041,100,0.5,1,100,51709500569424,,2027-03-29T23:59:59,133000,4
MCXFO,576101,2,GOLD,GOLD28MAY2027181000PE,OPTFUT,GOLD-OPTFUT,51714800576101,60876,25556,100,0.5,1,100,51715500575691,,2027-05-28T23:59:59,181000,4
MCXFO,559059,2,SILVERM,SILVERM24SEP2026286000PE,OPTFUT,SILVERM-OPTFUT,51626700559059,99405,28488.5,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,286000,4
MCXFO,571751,2,COPPER,COPPER24AUG20261440PE,OPTFUT,COPPER-OPTFUT,51623600571751,196.51,57.4,28,0.01,1,2500,51624300568831,,2026-08-24T23:59:59,1440,4
MCXFO,575631,2,SILVERM,SILVERM25MAR2027230000PE,OPTFUT,SILVERM-OPTFUT,51708400575631,43403.5,9774.5,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,230000,4
MCXFO,564746,2,SILVER,SILVER25JAN2027285000CE,OPTFUT,SILVER-OPTFUT,51702500564746,24928.5,2363.5,20,0.5,1,30,51706400564619,,2027-01-25T23:59:59,285000,3
MCXFO,575552,2,GOLDM,GOLDM29JUL2026127000CE,OPTFUT,GOLDM-OPTFUT,51621000575552,38501,9.5,100,0.5,1,10,51621700555922,,2026-07-29T23:59:59,127000,3
MCXFO,579624,2,SILVER,SILVER28JUN2027202000PE,OPTFUT,SILVER-OPTFUT,51717900579624,36137,12599,20,0.5,1,30,51718600579304,,2027-06-28T23:59:59,202000,4
MCXFO,566784,2,SILVERM,SILVERM28DEC2026245000CE,OPTFUT,SILVERM-OPTFUT,51636200566784,42333.5,4398,120,0.5,1,5,51705700564620,,2026-12-28T23:59:59,245000,3
MCXFO,578710,2,COPPER,COPPER23OCT20261460PE,OPTFUT,COPPER-OPTFUT,51629600578710,190.22,69.13,28,0.01,1,2500,51630300574829,,2026-10-23T23:59:59,1460,4
MCXFO,569370,2,COPPER,COPPER24JUL20261345PE,OPTFUT,COPPER-OPTFUT,51620500569370,114.86,2.54,28,0.01,1,2500,51621200562048,,2026-07-24T23:59:59,1345,4
MCXFO,564907,2,SILVER,SILVER28DEC2026284000PE,OPTFUT,SILVER-OPTFUT,51636200564907,95532.5,36701.5,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,284000,4
MCXFO,576427,2,CRUDEOIL,CRUDEOIL17SEP20266850PE,OPTFUT,CRUDEOIL-OPTFUT,51626000576427,872.7,49.8,100,0.1,1,100,51626400565899,,2026-09-17T23:59:59,6850,4
MCXFO,575498,2,SILVERM,SILVERM23APR2027235000PE,OPTFUT,SILVERM-OPTFUT,51711300575498,47946.5,12437.5,120,0.5,1,5,51712000572773,,2027-04-23T23:59:59,235000,4
MCXFO,575622,2,SILVERM,SILVERM25MAR2027229000CE,OPTFUT,SILVERM-OPTFUT,51708400575622,59352,10300,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,229000,3
MCXFO,575289,2,SILVERM,SILVERM25MAR2027247000CE,OPTFUT,SILVERM-OPTFUT,51708400575289,47774,6817,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,247000,3
MCXFO,570785,2,NATURALGAS,NATURALGAS24JUL2026155CE,OPTFUT,NATURALGAS-OPTFUT,51620500570785,169.15,70.35,48,0.05,1,1250,51620900538685,,2026-07-24T23:59:59,155,3
MCXFO,578522,2,NATGASMINI,NATGASMINI23SEP2026210PE,OPTFUT,NATGASMINI-OPTFUT,51626600578522,12.55,0.05,240,0.05,1,250,51626800568246,,2026-09-23T23:59:59,210,4
MCXFO,571722,2,COPPER,COPPER24AUG20261460CE,OPTFUT,COPPER-OPTFUT,51623600571722,13.16,0.12,28,0.01,1,2500,51624300568831,,2026-08-24T23:59:59,1460,3
MCXFO,560931,2,SILVERM,SILVERM24AUG2026218000PE,OPTFUT,SILVERM-OPTFUT,51623600560931,38104.5,921.5,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,218000,4
MCXFO,563648,2,SILVERM,SILVERM28JUL2026345000PE,OPTFUT,SILVERM-OPTFUT,51620900563648,164464.5,85505.5,120,0.5,1,5,51624300471726,,2026-07-28T23:59:59,345000,4
MCXFO,570735,2,MCXBULLDEX,MCXBULLDEX29JUL202638800PE,OPTIDX,MCXBULLDEX-OPTIDX,51621000570735,9231.25,3399,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,38800,4
MCXFO,577267,2,GOLD,GOLD29JUL2026118000PE,OPTFUT,GOLD-OPTFUT,51621000577267,3708.5,0.5,100,0.5,1,100,51621700466583,,2026-07-29T23:59:59,118000,4
MCXFO,570901,2,NATURALGAS,NATURALGAS24JUL2026415PE,OPTFUT,NATURALGAS-OPTFUT,51620500570901,189.3,90.5,48,0.05,1,1250,51620900538685,,2026-07-24T23:59:59,415,4
MCXFO,564628,2,SILVERM,SILVERM28DEC2026297000PE,OPTFUT,SILVERM-OPTFUT,51636200564628,103977,39686,120,0.5,1,5,51705700564620,,2026-12-28T23:59:59,297000,4
MCXFO,567915,2,SILVERM,SILVERM24SEP2026216000PE,OPTFUT,SILVERM-OPTFUT,51626700567915,33068,1656,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,216000,4
MCXFO,560526,2,SILVERM,SILVERM24AUG2026229000CE,OPTFUT,SILVERM-OPTFUT,51623600560526,32359.5,202.5,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,229000,3
MCXFO,565544,2,SILVERM,SILVERM19FEB2027292000PE,OPTFUT,SILVERM-OPTFUT,51705000565544,99364,40112,120,0.5,1,5,51705700564620,,2027-02-19T23:59:59,292000,4
MCXFO,574744,2,MCXBULLDEX,MCXBULLDEX28AUG202636100PE,OPTIDX,MCXBULLDEX-OPTIDX,51624000574744,6504.7,726.75,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,36100,4
MCXFO,559625,2,SILVERM,SILVERM24SEP2026331000CE,OPTFUT,SILVERM-OPTFUT,51626700559625,1953,1.5,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,331000,3
MCXFO,580225,2,SILVERM,SILVERM23NOV2026187000PE,OPTFUT,SILVERM-OPTFUT,51632700580225,999999999,0.5,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,187000,4
MCXFO,571057,2,NATGASMINI,NATGASMINI24JUL2026390PE,OPTFUT,NATGASMINI-OPTFUT,51620500571057,164.35,65.55,240,0.05,1,250,51620900538686,,2026-07-24T23:59:59,390,4
MCXFO,556484,2,GOLD,GOLD25SEP2026168500CE,OPTFUT,GOLD-OPTFUT,51626800556484,5874,0.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,168500,3
MCXFO,556990,2,GOLD,GOLD31AUG2026171500PE,OPTFUT,GOLD-OPTFUT,51624300556990,55299,8283,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,171500,4
MCXFO,560013,2,GOLD,GOLD31DEC2026175500CE,OPTFUT,GOLD-OPTFUT,51636500560013,10534.5,257,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,175500,3
MCXFO,575974,2,GOLD,GOLD30APR2027167500PE,OPTFUT,GOLD-OPTFUT,51712000575974,48930,17234,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,167500,4
MCXFO,573886,2,CRUDEOILM,CRUDEOILM17AUG20267850CE,OPTFUT,CRUDEOILM-OPTFUT,51622900573886,1210,19.2,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,7850,3
MCXFO,575286,2,SILVERM,SILVERM25MAR2027250000CE,OPTFUT,SILVERM-OPTFUT,51708400575286,46007,6353.5,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,250000,3
MCXFO,576655,2,CRUDEOILM,CRUDEOILM17SEP20267000CE,OPTFUT,CRUDEOILM-OPTFUT,51626000576655,1949.45,183.6,1000,0.05,1,10,51626400565900,,2026-09-17T23:59:59,7000,3
MCXFO,557445,2,SILVER,SILVER28JUL2026245000CE,OPTFUT,SILVER-OPTFUT,51620900557445,12770.5,0.5,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,245000,3
MCXFO,578792,2,GOLDM,GOLDM25SEP2026146000CE,OPTFUT,GOLDM-OPTFUT,51626800578792,21247,43.5,100,0.5,1,10,51627800569003,,2026-09-25T23:59:59,146000,3
MCXFO,574123,2,CRUDEOILM,CRUDEOILM17AUG202610600PE,OPTFUT,CRUDEOILM-OPTFUT,51622900574123,4350.7,1710,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,10600,4
MCXFO,560724,2,SILVER,SILVER28AUG2026214000CE,OPTFUT,SILVER-OPTFUT,51624000560724,41974,905,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,214000,3
MCXFO,566787,2,SILVERM,SILVERM28DEC2026242000CE,OPTFUT,SILVERM-OPTFUT,51636200566787,44205.5,4797,120,0.5,1,5,51705700564620,,2026-12-28T23:59:59,242000,3
MCXFO,578159,2,MCXBULLDEX,MCXBULLDEX29JUL202629600PE,OPTIDX,MCXBULLDEX-OPTIDX,51621000578159,126.9,0.05,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,29600,4
MCXFO,565520,2,SILVERM,SILVERM25JAN2027318000PE,OPTFUT,SILVERM-OPTFUT,51702500565520,123682,56034,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,318000,4
MCXFO,573683,2,CRUDEOIL,CRUDEOIL17AUG20269800PE,OPTFUT,CRUDEOIL-OPTFUT,51622900573683,3554.2,1046.6,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,9800,4
MCXFO,573578,2,CRUDEOIL,CRUDEOIL17AUG202612500CE,OPTFUT,CRUDEOIL-OPTFUT,51622900573578,25.1,0.1,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,12500,3
MCXFO,575875,2,GOLD,GOLD28MAY2027168000CE,OPTFUT,GOLD-OPTFUT,51714800575875,20722,2552.5,100,0.5,1,100,51715500575691,,2027-05-28T23:59:59,168000,3
MCXFO,575451,2,SILVER,SILVER28APR2027236000PE,OPTFUT,SILVER-OPTFUT,51711800575451,58212,22475,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,236000,4
MCXFO,569573,2,GOLD,GOLD29MAR2027144000CE,OPTFUT,GOLD-OPTFUT,51708800569573,30138.5,3618.5,100,0.5,1,100,51709500569424,,2027-03-29T23:59:59,144000,3
MCXFO,578584,2,MCXBULLDEX,MCXBULLDEX25SEP202636300CE,OPTIDX,MCXBULLDEX-OPTIDX,51626800578584,33,0.05,30,0.05,1,30,51100100000568,,2026-09-25T23:59:59,36300,3
MCXFO,567830,2,SILVER,SILVER26FEB2027210000CE,OPTFUT,SILVER-OPTFUT,51705700567830,66797,15057.5,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,210000,3
MCXFO,558646,2,SILVERM,SILVERM27OCT2026257000CE,OPTFUT,SILVERM-OPTFUT,51630000558646,25192,804,120,0.5,1,5,51633400483080,,2026-10-27T23:59:59,257000,3
MCXFO,559178,2,SILVERM,SILVERM27OCT2026325000PE,OPTFUT,SILVERM-OPTFUT,51630000559178,137195,61679,120,0.5,1,5,51633400483080,,2026-10-27T23:59:59,325000,4
MCXFO,563407,2,GOLD,GOLD30OCT2026205000CE,OPTFUT,GOLD-OPTFUT,51630300563407,558.5,0.5,100,0.5,1,100,51633800495213,,2026-10-30T23:59:59,205000,3
MCXFO,576772,2,CRUDEOILM,CRUDEOILM17SEP20265000PE,OPTFUT,CRUDEOILM-OPTFUT,51626000576772,64.25,0.35,1000,0.05,1,10,51626400565900,,2026-09-17T23:59:59,5000,4
MCXFO,557120,2,GOLD,GOLD25SEP2026186500PE,OPTFUT,GOLD-OPTFUT,51626800557120,69896,20882.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,186500,4
MCXFO,577017,2,SILVERM,SILVERM25MAR2027223000CE,OPTFUT,SILVERM-OPTFUT,51708400577017,63574,11772.5,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,223000,3
MCXFO,560694,2,GOLD,GOLD29JAN2027143000PE,OPTFUT,GOLD-OPTFUT,51702900560694,27771,4388.5,100,0.5,1,100,51703600559933,,2027-01-29T23:59:59,143000,4
MCXFO,561975,2,SILVER,SILVER28JUL2026336000PE,OPTFUT,SILVER-OPTFUT,51620900561975,158554.5,80944.5,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,336000,4
MCXFO,563497,2,GOLD,GOLD30OCT2026206000PE,OPTFUT,GOLD-OPTFUT,51630300563497,88246,38631.5,100,0.5,1,100,51633800495213,,2026-10-30T23:59:59,206000,4
MCXFO,565382,2,SILVERM,SILVERM28DEC2026294000PE,OPTFUT,SILVERM-OPTFUT,51636200565382,101147,37758,120,0.5,1,5,51705700564620,,2026-12-28T23:59:59,294000,4
MCXFO,560228,2,GOLD,GOLD31DEC2026183000PE,OPTFUT,GOLD-OPTFUT,51636500560228,64170,22008,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,183000,4
MCXFO,568037,2,SILVERM,SILVERM28JUL2026200000CE,OPTFUT,SILVERM-OPTFUT,51620900568037,59217,253.5,120,0.5,1,5,51624300471726,,2026-07-28T23:59:59,200000,3
MCXFO,556854,2,GOLD,GOLD29JUL2026144000PE,OPTFUT,GOLD-OPTFUT,51621000556854,28857,0.5,100,0.5,1,100,51621700466583,,2026-07-29T23:59:59,144000,4
MCXFO,580068,2,GOLD,GOLD28MAY2027123000CE,OPTFUT,GOLD-OPTFUT,51714800580068,999999999,0.5,100,0.5,1,100,51715500575691,,2027-05-28T23:59:59,123000,3
MCXFO,575601,2,SILVER,SILVER25MAR2027220000CE,OPTFUT,SILVER-OPTFUT,51708400575601,65482.5,16307,20,0.5,1,30,51712500572772,,2027-03-25T23:59:59,220000,3
MCXFO,570767,2,NATURALGAS,NATURALGAS24JUL2026245CE,OPTFUT,NATURALGAS-OPTFUT,51620500570767,79.25,0.35,48,0.05,1,1250,51620900538685,,2026-07-24T23:59:59,245,3
